2170,1317,182,40,38,1000,1,1607007117,1607007117
2171,1318,182,50,45,1000,1,1607007117,1607007117
2172,1319,210,0,0,1000,1,1607007117,1607007117
2173,1320,150,15,14,1000,1,1607007117,1607007117
2174,1320,210,0,0,1000,1,1607007117,1607007117
2175,1321,150,20,19,1000,1,1607007117,1607007117
2176,1322,150,20,19,1000,1,1607007117,1607007117
2177,1323,182,25,24,1000,1,1607007117,1607007117
2178,1324,173,10,9.5,1000,1,1607007117,1607007117
2179,1325,168,30,28,1000,1,1607007117,1607007117
2180,1325,223,120,115,1000,1,1607007117,1607007117
2181,1326,172,10,9.5,1000,1,1607007117,1607007117
2182,1327,168,10,9.5,1000,1,1607007117,1607007117
2183,1328,173,0,0,1000,1,1607007117,1607007117
2184,1329,176,10,9.5,1000,1,1607007117,1607007117
2185,1329,198,20,19,1000,1,1607007117,1607007117
2186,1330,168,30,28,1000,1,1607007117,1607007117
2187,1331,216,0,0,1000,1,1607007117,1607007117
2188,1332,147,0,0,1000,1,1607007117,1607007117
2189,1333,146,10,9.5,1000,1,1607007117,1607007117
2190,1333,187,30,28,1000,1,1607007117,1607007117
2191,1334,187,30,28,1000,1,1607007117,1607007117
2192,1335,135,10,9.5,1000,1,1607007117,1607007117
2193,1336,135,10,9.5,1000,1,1607007117,1607007117
2194,1337,135,10,9.5,1000,1,1607007117,1607007117
2195,1338,138,10,9.5,1000,1,1607007117,1607007117
2196,1338,168,45,43,1000,1,1607007117,1607007117
2197,1339,135,10,9.5,1000,1,1607007117,1607007117
2198,1339,157,45,43,1000,1,1607007117,1607007117
2199,1339,168,45,43,1000,1,1607007117,1607007117
2200,1340,135,10,9.5,1000,1,1607007117,1607007117
2201,1340,157,45,43,1000,1,1607007117,1607007117
2202,1340,168,45,43,1000,1,1607007117,1607007117
2203,1341,138,10,9.5,1000,1,1607007117,1607007117
2204,1341,157,45,43,1000,1,1607007117,1607007117
2205,1341,168,45,43,1000,1,1607007117,1607007117
2206,1342,135,10,9.5,1000,1,1607007117,1607007117
2207,1342,157,45,43,1000,1,1607007117,1607007117
2208,1342,168,45,43,1000,1,1607007117,1607007117
2209,1343,135,10,9.5,1000,1,1607007117,1607007117
2210,1343,157,45,43,1000,1,1607007117,1607007117
2211,1343,168,45,43,1000,1,1607007117,1607007117
2212,1344,138,10,9.5,1000,1,1607007117,1607007117
2213,1345,135,10,9.5,1000,1,1607007117,1607007117
2214,1346,152,10,9.5,1000,1,1607007117,1607007117
2215,1347,152,10,9.5,1000,1,1607007117,1607007117
2216,1348,168,25,24,1000,1,1607007117,1607007117
2217,1349,168,20,19,1000,1,1607007117,1607007117
2218,1350,168,0,0,1000,1,1607007117,1607007117
2219,1351,168,25,24,1000,1,1607007117,1607007117
2220,1352,168,25,24,1000,1,1607007117,1607007117
2221,1353,168,25,24,1000,1,1607007117,1607007117
2222,1353,223,100,95,1000,1,1607007117,1607007117
2223,1354,182,40,38,1000,1,1607007117,1607007117
2224,1355,230,0,0,1000,1,1607007117,1607007117
2225,1356,230,0,0,1000,1,1607007117,1607007117
2226,1357,230,0,0,1000,1,1607007117,1607007117
2227,1358,230,0,0,1000,1,1607007117,1607007117
2228,1359,230,0,0,1000,1,1607007117,1607007117
2229,1360,230,0,0,1000,1,1607007117,1607007117
2230,1361,230,0,0,1000,1,1607007117,1607007117
2231,1362,230,0,0,1000,1,1607007117,1607007117
2232,1363,182,0,0,1000,1,1607007117,1607007117
2233,1364,259,90,85,1000,1,1607007117,1607007117
2234,1365,193,45,40,1000,1,1607007117,1607007117
2235,1366,193,45,40,1000,1,1607007117,1607007117
2236,1367,186,50,45,1000,1,1607007117,1607007117
2237,1368,153,15,14,1000,1,1607007117,1607007117
2238,1369,153,15,14,1000,1,1607007117,1607007117
2239,1369,187,30,28,1000,1,1607007117,1607007117
2240,1370,153,15,14,1000,1,1607007117,1607007117
2241,1371,153,15,14,1000,1,1607007117,1607007117
2242,1372,153,15,14,1000,1,1607007117,1607007117
2243,1373,118,10,9.5,1000,1,1607007117,1607007117
2244,1373,198,60,57,1000,1,1607007117,1607007117
2245,1374,198,65,61,1000,1,1607007117,1607007117
2246,1375,154,25,24,1000,1,1607007117,1607007117
2247,1375,202,70,67,1000,1,1607007117,1607007117
2248,1375,226,140,130,1000,1,1607007117,1607007117
2249,1376,210,32,30,1000,1,1607007117,1607007117
2250,1376,219,40,38,1000,1,1607007117,1607007117
2251,1376,230,60,57,1000,1,1607007117,1607007117
2252,1377,210,30,28,1000,1,1607007117,1607007117
2253,1378,210,30,28,1000,1,1607007117,1607007117
2254,1379,198,25,24,1000,1,1607007117,1607007117
2255,1379,216,35,34,1000,1,1607007117,1607007117
2256,1379,230,0,0,1000,1,1607007117,1607007117
2257,1380,166,10,9.5,1000,1,1607007117,1607007117
2258,1380,210,30,28,1000,1,1607007117,1607007117
2259,1380,219,40,38,1000,1,1607007117,1607007117
2260,1381,204,30,28,1000,1,1607007117,1607007117
2261,1381,227,0,0,1000,1,1607007117,1607007117
2262,1381,290,0,0,1000,1,1607007117,1607007117
2263,1382,198,30,28,1000,1,1607007117,1607007117
2264,1383,198,30,28,1000,1,1607007117,1607007117
2265,1384,198,0,0,1000,1,1607007117,1607007117
2266,1385,198,55,51,1000,1,1607007117,1607007117
2267,1386,198,40,38,1000,1,1607007117,1607007117
2268,1387,198,42,40,1000,1,1607007117,1607007117
2269,1388,198,55,51,1000,1,1607007117,1607007117
2270,1389,210,46,44,1000,1,1607007117,1607007117
2271,1390,198,0,0,1000,1,1607007117,1607007117
2272,1391,198,34,32,1000,1,1607007117,1607007117
2273,1392,210,50,48,1000,1,1607007117,1607007117
2274,1392,227,0,0,1000,1,1607007117,1607007117
2275,1392,230,100,95,1000,1,1607007117,1607007117
2276,1392,290,230,220,1000,1,1607007117,1607007117
2277,1393,210,47,45,1000,1,1607007117,1607007117
2278,1393,230,90,85,1000,1,1607007117,1607007117
2279,1393,290,215,185,1000,1,1607007117,1607007117
2280,1394,204,35,34,1000,1,1607007117,1607007117
2281,1394,230,80,75,1000,1,1607007117,1607007117
2282,1394,290,190,0,1000,1,1607007117,1607007117
2283,1395,210,0,0,1000,1,1607007117,1607007117
2284,1395,227,0,0,1000,1,1607007117,1607007117
2285,1396,198,34,33,1000,1,1607007117,1607007117
2286,1397,210,45,43,1000,1,1607007117,1607007117
2287,1397,230,80,75,1000,1,1607007117,1607007117
2288,1398,210,45,43,1000,1,1607007117,1607007117
2289,1399,198,27,26,1000,1,1607007117,1607007117
2290,1400,230,40,38,1000,1,1607007117,1607007117
2291,1401,230,40,38,1000,1,1607007117,1607007117
2292,1402,230,40,38,1000,1,1607007117,1607007117
2293,1403,230,40,38,1000,1,1607007117,1607007117
2294,1404,27,78,75,1000,1,1607007117,1607007117
2295,1404,47,137,130,1000,1,1607007117,1607007117
2296,1404,63,325,310,1000,1,1607007117,1607007117
2297,1404,83,663,635,1000,1,1607007117,1607007117
2298,1405,27,78,75,1000,1,1607007117,1607007117
2299,1405,47,137,130,1000,1,1607007117,1607007117
2300,1405,63,325,315,1000,1,1607007117,1607007117
2301,1405,83,630,610,1000,1,1607007117,1607007117
2302,1406,27,72,70,1000,1,1607007117,1607007117
2303,1406,47,120,120,1000,1,1607007117,1607007117
2304,1406,63,300,280,1000,1,1607007117,1607007117
2305,1407,27,72,70,1000,1,1607007117,1607007117
2306,1407,47,135,130,1000,1,1607007117,1607007117
2307,1407,63,320,300,1000,1,1607007117,1607007117
2308,1408,27,80,77,1000,1,1607007117,1607007117
2309,1408,47,0,0,1000,1,1607007117,1607007117
2310,1408,63,360,340,1000,1,1607007117,1607007117
2311,1409,27,78,75,1000,1,1607007117,1607007117
2312,1409,47,137,132,1000,1,1607007117,1607007117
2313,1409,63,0,0,1000,1,1607007117,1607007117
2314,1410,15,42,40,1000,1,1607007117,1607007117
2315,1410,27,78,75,1000,1,1607007117,1607007117
2316,1410,47,142,135,1000,1,1607007117,1607007117
2317,1411,83,485,465,1000,1,1607007117,1607007117
2318,1412,63,250,245,1000,1,1607007117,1607007117
2319,1413,63,425,425,1000,1,1607007117,1607007117
2320,1414,63,450,450,1000,1,1607007117,1607007117
2321,1415,47,135,130,1000,1,1607007117,1607007117
2322,1416,63,259,246,1000,1,1607007117,1607007117
2323,1416,83,510,300,1000,1,1607007117,1607007117
2324,1417,83,595,585,1000,1,1607007117,1607007117
2325,1418,47,135,130,1000,1,1607007117,1607007117
2326,1419,210,85,80,1000,1,1607007117,1607007117
2327,1420,210,85,80,1000,1,1607007117,1607007117
2328,1421,182,71,70,1000,1,1607007117,1607007117
2329,1421,210,114,112,1000,1,1607007117,1607007117
2330,1422,210,0,0,1000,1,1607007117,1607007117
2331,1423,210,135,130,1000,1,1607007117,1607007117
2332,1424,210,85,80,1000,1,1607007117,1607007117
2333,1425,210,135,130,1000,1,1607007117,1607007117
2334,1426,210,150,145,1000,1,1607007117,1607007117
2335,1427,210,155,150,1000,1,1607007117,1607007117
2336,1428,210,155,150,1000,1,1607007117,1607007117
2337,1429,210,150,147,1000,1,1607007117,1607007117
2338,1430,182,48,47,1000,1,1607007117,1607007117
2339,1431,182,57,55,1000,1,1607007117,1607007117
2340,1432,182,126,124,1000,1,1607007117,1607007117
2341,1433,210,90,85,1000,1,1607007117,1607007117
2342,1434,210,100,95,1000,1,1607007117,1607007117
2343,1435,210,75,70,1000,1,1607007117,1607007117
2344,1436,210,98,95,1000,1,1607007117,1607007117
2345,1437,290,0,0,1000,1,1607007117,1607007117
2346,1438,210,90,85,1000,1,1607007117,1607007117
2347,1438,240,200,195,1000,1,1607007117,1607007117
2348,1439,233,200,195,1000,1,1607007117,1607007117
2349,1440,210,90,85,1000,1,1607007117,1607007117
2350,1441,214,245,235,1000,1,1607007117,1607007117
2351,1442,216,210,200,1000,1,1607007117,1607007117
2352,1443,198,160,150,1000,1,1607007117,1607007117
2353,1443,227,275,265,1000,1,1607007117,1607007117
2354,1444,227,275,265,1000,1,1607007117,1607007117
2355,1445,230,169,160,1000,1,1607007117,1607007117
2356,1445,250,284,274,1000,1,1607007117,1607007117
2357,1446,230,169,160,1000,1,1607007117,1607007117
2358,1447,210,100,95,1000,1,1607007117,1607007117
2359,1447,249,300,290,1000,1,1607007117,1607007117
2360,1448,227,175,170,1000,1,1607007117,1607007117
2361,1449,205,220,210,1000,1,1607007117,1607007117
2362,1449,227,380,365,1000,1,1607007117,1607007117
2363,1450,223,90,85,1000,1,1607007117,1607007117
2364,1450,235,150,140,1000,1,1607007117,1607007117
2365,1451,223,90,85,1000,1,1607007117,1607007117
2366,1451,235,150,140,1000,1,1607007117,1607007117
2367,1452,223,90,85,1000,1,1607007117,1607007117
2368,1452,235,150,140,1000,1,1607007117,1607007117
2369,1453,223,90,85,1000,1,1607007117,1607007117
2370,1453,235,150,140,1000,1,1607007117,1607007117
2371,1454,223,95,90,1000,1,1607007117,1607007117
2372,1454,235,150,140,1000,1,1607007117,1607007117
2373,1455,223,90,85,1000,1,1607007117,1607007117
2374,1455,235,150,140,1000,1,1607007117,1607007117
2375,1456,223,90,85,1000,1,1607007117,1607007117
2376,1456,235,150,140,1000,1,1607007117,1607007117
2377,1456,290,280,265,1000,1,1607007117,1607007117
2378,1457,223,90,85,1000,1,1607007117,1607007117
2379,1457,235,150,140,1000,1,1607007117,1607007117
2380,1458,223,95,90,1000,1,1607007117,1607007117
2381,1458,235,150,140,1000,1,1607007117,1607007117
2382,1459,223,95,90,1000,1,1607007117,1607007117
2383,1459,235,150,140,1000,1,1607007117,1607007117
2384,1460,223,90,85,1000,1,1607007117,1607007117
2385,1460,235,150,140,1000,1,1607007117,1607007117
2386,1461,223,90,85,1000,1,1607007117,1607007117
2387,1461,235,150,140,1000,1,1607007117,1607007117
2388,1462,223,95,90,1000,1,1607007117,1607007117
2389,1462,235,150,140,1000,1,1607007117,1607007117
2390,1463,223,90,85,1000,1,1607007117,1607007117
2391,1463,235,150,140,1000,1,1607007117,1607007117
2392,1464,223,95,90,1000,1,1607007117,1607007117
2393,1464,235,150,140,1000,1,1607007117,1607007117
2394,1465,223,90,85,1000,1,1607007117,1607007117
2395,1465,235,150,140,1000,1,1607007117,1607007117
2396,1465,290,280,265,1000,1,1607007117,1607007117
2397,1466,228,80,75,1000,1,1607007117,1607007117
2398,1467,228,80,75,1000,1,1607007117,1607007117
2399,1468,228,80,75,1000,1,1607007117,1607007117
2400,1469,228,80,75,1000,1,1607007117,1607007117
2401,1470,228,80,75,1000,1,1607007117,1607007117
2402,1471,210,75,70,1000,1,1607007117,1607007117
2403,1472,223,75,70,1000,1,1607007117,1607007117
2404,1473,223,75,70,1000,1,1607007117,1607007117
2405,1474,223,75,70,1000,1,1607007117,1607007117
2406,1475,223,75,70,1000,1,1607007117,1607007117
2407,1476,223,75,70,1000,1,1607007117,1607007117
2408,1477,223,130,125,1000,1,1607007117,1607007117
2409,1478,235,85,80,1000,1,1607007117,1607007117
2410,1478,290,145,135,1000,1,1607007117,1607007117
2411,1479,235,85,80,1000,1,1607007117,1607007117
2412,1479,290,145,135,1000,1,1607007117,1607007117
2413,1480,235,75,70,1000,1,1607007117,1607007117
2414,1480,290,145,135,1000,1,1607007117,1607007117
2415,1481,235,85,80,1000,1,1607007117,1607007117
2416,1481,290,145,135,1000,1,1607007117,1607007117
2417,1482,235,75,70,1000,1,1607007117,1607007117
2418,1482,290,145,135,1000,1,1607007117,1607007117
2419,1483,235,85,80,1000,1,1607007117,1607007117
2420,1483,290,145,135,1000,1,1607007117,1607007117
2421,1484,235,85,80,1000,1,1607007117,1607007117
2422,1484,290,145,135,1000,1,1607007117,1607007117
2423,1485,235,85,80,1000,1,1607007117,1607007117
2424,1485,290,145,135,1000,1,1607007117,1607007117
2425,1486,242,0,0,1000,1,1607007117,1607007117
2426,1487,245,60,40,1000,1,1607007117,1607007117
2427,1488,42,45,40,1000,1,1607007117,1607007117
2428,1489,225,129,120,1000,1,1607007117,1607007117
2429,1490,40,50,45,1000,1,1607007117,1607007117
2430,1491,207,55,50,1000,1,1607007117,1607007117
2431,1492,210,55,50,1000,1,1607007117,1607007117
2432,1493,211,55,50,1000,1,1607007117,1607007117
2433,1494,246,85,80,1000,1,1607007117,1607007117
2434,1495,244,85,80,1000,1,1607007117,1607007117
2435,1496,177,20,19,1000,1,1607007117,1607007117
2436,1497,177,20,19,1000,1,1607007117,1607007117
2437,1498,177,20,19,1000,1,1607007117,1607007117
2438,1499,216,85,80,1000,1,1607007117,1607007117
2439,1500,216,80,75,1000,1,1607007117,1607007117
2440,1501,210,55,50,1000,1,1607007117,1607007117
2441,1502,207,55,50,1000,1,1607007117,1607007117
2442,1503,210,55,50,1000,1,1607007117,1607007117
2443,1504,210,50,45,1000,1,1607007117,1607007117
2444,1505,40,0,0,1000,1,1607007117,1607007117
2445,1506,245,60,50,1000,1,1607007117,1607007117
2446,1507,63,130,120,1000,1,1607007117,1607007117
2447,1508,182,20,19,1000,1,1607007117,1607007117
2448,1508,210,65,63,1000,1,1607007117,1607007117
2449,1508,235,150,142,1000,1,1607007117,1607007117
2450,1508,290,280,266,1000,1,1607007117,1607007117
2451,1509,210,50,48,1000,1,1607007117,1607007117
2452,1509,292,230,218,1000,1,1607007117,1607007117
2453,1509,290,150,142,1000,1,1607007117,1607007117
2454,1510,233,105,100,1000,1,1607007117,1607007117
2455,1511,210,65,63,1000,1,1607007117,1607007117
2456,1511,235,0,0,1000,1,1607007117,1607007117
2457,1512,356,15,14,1000,1,1607007117,1607007117
2458,1512,83,0,0,1000,1,1607007117,1607007117
2459,1513,210,90,85,1000,1,1607007117,1607007117
2460,1514,177,15,14,1000,1,1607007117,1607007117
2461,1515,182,62,60,1000,1,1607007117,1607007117
2462,1515,223,99,95,1000,1,1607007117,1607007117
2463,1515,238,199,189,1000,1,1607007117,1607007117
2464,1515,363,395,375,1000,1,1607007117,1607007117
2465,1516,214,160,150,1000,1,1607007117,1607007117
2466,1516,230,290,0,1000,1,1607007117,1607007117
2467,1517,216,95,90,1000,1,1607007117,1607007117
2468,1517,237,180,170,1000,1,1607007117,1607007117
2469,1518,216,110,104,1000,1,1607007117,1607007117
2470,1518,235,220,209,1000,1,1607007117,1607007117
2471,1518,290,430,399,1000,1,1607007117,1607007117
2472,1519,177,15,14,1000,1,1607007117,1607007117
2473,1520,216,85,81,1000,1,1607007117,1607007117
2474,1520,235,165,158,1000,1,1607007117,1607007117
2475,1520,290,315,300,1000,1,1607007117,1607007117
2476,1521,216,137,130,1000,1,1607007117,1607007117
2477,1521,290,426,400,1000,1,1607007117,1607007117
2478,1522,223,295,285,1000,1,1607007117,1607007117
2479,1523,216,107,103,1000,1,1607007117,1607007117
2480,1523,235,200,190,1000,1,1607007117,1607007117
2481,1524,221,78,75,1000,1,1607007117,1607007117
2482,1525,221,58,56,1000,1,1607007117,1607007117
2483,1526,232,68,66,1000,1,1607007117,1607007117
2484,1527,221,46,44,1000,1,1607007117,1607007117
2485,1528,164,12,11.5,1000,1,1607007117,1607007117
2486,1529,161,25,24,1000,1,1607007117,1607007117
2487,1530,161,25,24,1000,1,1607007117,1607007117
2488,1531,161,25,24,1000,1,1607007117,1607007117
2489,1532,164,12,11.5,1000,1,1607007117,1607007117
2490,1532,194,24,23,1000,1,1607007117,1607007117
2491,1532,218,0,0,1000,1,1607007117,1607007117
2492,1532,221,46,44,1000,1,1607007117,1607007117
2493,1532,232,68,66,1000,1,1607007117,1607007117
2494,1533,165,15,14,1000,1,1607007117,1607007117
2495,1534,222,86,84,1000,1,1607007117,1607007117
2496,1534,167,22,21,1000,1,1607007117,1607007117
2497,1535,160,0,0,1000,1,1607007117,1607007117
2498,1536,198,25,24,1000,1,1607007117,1607007117
2499,1537,157,15,14,1000,1,1607007117,1607007117
2500,1537,215,60,58,1000,1,1607007117,1607007117
2501,1538,157,15,14,1000,1,1607007117,1607007117
2502,1538,215,60,58,1000,1,1607007117,1607007117
2503,1539,157,15,14,1000,1,1607007117,1607007117
2504,1539,215,60,58,1000,1,1607007117,1607007117
2505,1540,157,15,14,1000,1,1607007117,1607007117
2506,1540,215,60,58,1000,1,1607007117,1607007117
2507,1541,112,10,10,1000,1,1607007117,1607007117
2508,1541,153,55,53,1000,1,1607007117,1607007117
2509,1542,112,10,10,1000,1,1607007117,1607007117
2510,1542,153,55,53,1000,1,1607007117,1607007117
2511,1543,112,10,10,1000,1,1607007117,1607007117
2512,1543,153,55,53,1000,1,1607007117,1607007117
2513,1544,112,10,10,1000,1,1607007117,1607007117
2514,1544,153,55,53,1000,1,1607007117,1607007117
2515,1545,112,10,10,1000,1,1607007117,1607007117
2516,1545,153,55,53,1000,1,1607007117,1607007117
2517,1546,112,10,10,1000,1,1607007117,1607007117
2518,1546,153,55,53,1000,1,1607007117,1607007117
2519,1547,157,10,10,1000,1,1607007117,1607007117
2520,1547,221,43,41,1000,1,1607007117,1607007117
2521,1547,232,64,60,1000,1,1607007117,1607007117
2522,1547,236,85,80,1000,1,1607007117,1607007117
2523,1548,164,20,19,1000,1,1607007117,1607007117
2524,1548,221,80,75,1000,1,1607007117,1607007117
2525,1548,232,64,60,1000,1,1607007117,1607007117
2526,1548,236,85,80,1000,1,1607007117,1607007117
2527,1549,164,0,0,1000,1,1607007117,1607007117
2528,1549,221,80,76,1000,1,1607007117,1607007117
2529,1549,232,0,0,1000,1,1607007117,1607007117
2530,1550,164,15,14,1000,1,1607007117,1607007117
2531,1550,221,60,57,1000,1,1607007117,1607007117
2532,1550,232,0,0,1000,1,1607007117,1607007117
2533,1550,236,0,0,1000,1,1607007117,1607007117
2534,1551,164,50,47,1000,1,1607007117,1607007117
2535,1552,164,45,43,1000,1,1607007117,1607007117
2536,1553,164,45,43,1000,1,1607007117,1607007117
2537,1554,164,50,47,1000,1,1607007117,1607007117
2538,1555,164,45,43,1000,1,1607007117,1607007117
2539,1556,164,45,43,1000,1,1607007117,1607007117
2540,1557,145,65,62,1000,1,1607007117,1607007117
2541,1558,144,55,53,1000,1,1607007117,1607007117
2542,1559,151,65,62,1000,1,1607007117,1607007117
2543,1560,141,55,53,1000,1,1607007117,1607007117
2544,1561,143,55,53,1000,1,1607007117,1607007117
2545,1562,103,15,14,1000,1,1607007117,1607007117
2546,1563,105,10,10,1000,1,1607007117,1607007117
2547,1564,107,10,10,1000,1,1607007117,1607007117
2548,1565,103,55,53,1000,1,1607007117,1607007117
2549,1566,168,15,14,1000,1,1607007117,1607007117
2550,1567,238,55,40,1000,1,1607007117,1607007117
2551,1568,198,16,15,1000,1,1607007117,1607007117
2552,1568,235,45,42,1000,1,1607007117,1607007117
2553,1568,247,71,65,1000,1,1607007117,1607007117
2554,1569,198,0,0,1000,1,1607007117,1607007117
2555,1569,235,60,57,1000,1,1607007117,1607007117
2556,1569,248,0,0,1000,1,1607007117,1607007117
2557,1570,243,96,91,1000,1,1607007117,1607007117
2558,1571,356,48,46,1000,1,1607007117,1607007117
2559,1572,203,21,20,1000,1,1607007117,1607007117
2560,1573,190,48,46,1000,1,1607007117,1607007117
2561,1574,356,48,46,1000,1,1607007117,1607007117
2562,1575,230,27,26,1000,1,1607007117,1607007117
2563,1576,205,75,71,1000,1,1607007117,1607007117
2564,1577,230,35,34,1000,1,1607007117,1607007117
2565,1577,248,70,66,1000,1,1607007117,1607007117
2566,1578,157,12,11,1000,1,1607007117,1607007117
2567,1578,215,46,44,1000,1,1607007117,1607007117
2568,1578,234,0,0,1000,1,1607007117,1607007117
2569,1579,210,42,40,1000,1,1607007117,1607007117
2570,1579,230,77,73,1000,1,1607007117,1607007117
2571,1579,238,114,108,1000,1,1607007117,1607007117
2572,1579,290,0,0,1000,1,1607007117,1607007117
2573,1580,210,44,41,1000,1,1607007117,1607007117
2574,1580,245,118,112,1000,1,1607007117,1607007117
2575,1580,290,178,169,1000,1,1607007117,1607007117
2576,1581,235,190,180,1000,1,1607007117,1607007117
2577,1582,235,190,180,1000,1,1607007117,1607007117
2578,1583,235,190,180,1000,1,1607007117,1607007117
2579,1584,235,190,180,1000,1,1607007117,1607007117
2580,1585,216,95,90,1000,1,1607007117,1607007117
2581,1585,182,45,40,1000,1,1607007117,1607007117
2582,1586,216,125,118,1000,1,1607007117,1607007117
2583,1586,228,165,156,1000,1,1607007117,1607007117
2584,1587,223,170,165,1000,1,1607007117,1607007117
2585,1588,223,140,135,1000,1,1607007117,1607007117
2586,1589,230,75,71,1000,1,1607007117,1607007117
2587,1590,230,75,71,1000,1,1607007117,1607007117
2588,1591,204,130,125,1000,1,1607007117,1607007117
2589,1592,235,120,115,1000,1,1607007117,1607007117
2590,1593,235,110,105,1000,1,1607007117,1607007117
2591,1594,235,120,115,1000,1,1607007117,1607007117
2592,1595,204,130,125,1000,1,1607007117,1607007117
2593,1596,235,95,90,1000,1,1607007117,1607007117
2594,1597,205,110,105,1000,1,1607007117,1607007117
2595,1598,204,130,125,1000,1,1607007117,1607007117
2596,1599,204,130,125,1000,1,1607007117,1607007117
2597,1599,182,80,75,1000,1,1607007117,1607007117
2598,1600,225,99,0,0,1,1607007117,1607007117
2599,1601,224,125,0,0,1,1607007117,1607007117
2600,1602,222,99,0,0,1,1607007117,1607007117
2601,1603,222,99,0,0,1,1607007117,1607007117
2602,1604,222,99,0,0,1,1607007117,1607007117
2603,1605,213,45,43,1000,1,1607007117,1607007117
2604,1606,213,45,43,1000,1,1607007117,1607007117
2605,1607,216,60,55,1000,1,1607007117,1607007117
2606,1608,210,60,55,1000,1,1607007117,1607007117
2607,1609,216,60,55,1000,1,1607007117,1607007117
2608,1610,235,60,55,1000,1,1607007117,1607007117
2609,1611,235,60,55,1000,1,1607007117,1607007117
2610,1612,235,60,55,1000,1,1607007117,1607007117
2611,1613,235,60,55,1000,1,1607007117,1607007117
2612,1614,235,110,108,1000,1,1607007117,1607007117
2613,1615,57,182,172,1000,1,1607007117,1607007117
2614,1616,47,99,95,1000,1,1607007117,1607007117
2615,1617,301,0,0,1000,1,1607007117,1607007117
2616,1618,301,0,0,1000,1,1607007117,1607007117
2617,1619,301,0,0,1000,1,1607007117,1607007117
2618,1620,301,0,0,1000,1,1607007117,1607007117
2619,1621,216,65,61,1000,1,1607007117,1607007117
2620,1621,235,120,115,1000,1,1607007117,1607007117
2621,1622,235,100,95,1000,1,1607007117,1607007117
2622,1623,235,105,100,1000,1,1607007117,1607007117
2623,1624,227,85,80,1000,1,1607007117,1607007117
2624,1625,210,100,95,1000,1,1607007117,1607007117
2625,1626,210,85,80,1000,1,1607007117,1607007117
2626,1627,210,130,125,1000,1,1607007117,1607007117
2627,1628,182,40,36,1000,1,1607007117,1607007117
2628,1629,223,70,67,1000,1,1607007117,1607007117
2629,1629,235,115,110,1000,1,1607007117,1607007117
2630,1630,223,0,0,1000,1,1607007117,1607007117
2631,1630,235,115,110,1000,1,1607007117,1607007117
2632,1631,127,10,10,1000,1,1607007117,1607007117
2633,1632,127,10,10,1000,1,1607007117,1607007117
2634,1633,127,10,10,1000,1,1607007117,1607007117
2635,1634,127,0,0,1000,1,1607007117,1607007117
2636,1635,127,0,0,1000,1,1607007117,1607007117
2637,1636,235,115,110,1000,1,1607007117,1607007117
2638,1637,235,115,11,1000,1,1607007117,1607007117
2639,1638,235,95,90,1000,1,1607007117,1607007117
2640,1639,235,0,0,1000,1,1607007117,1607007117
2641,1640,138,0,0,1000,1,1607007117,1607007117
2642,1640,157,0,0,1000,1,1607007117,1607007117
2643,1641,187,0,0,1000,1,1607007117,1607007117
2644,1642,187,0,0,1000,1,1607007117,1607007117
2645,1643,156,0,0,1000,1,1607007117,1607007117
2646,1644,301,50,47,1000,1,1607007117,1607007117
2647,1645,131,0,0,1000,1,1607007117,1607007117
2648,1646,134,10,10,1000,1,1607007117,1607007117
2649,1646,151,20,19,1000,1,1607007117,1607007117
2650,1647,122,10,10,1000,1,1607007117,1607007117
2651,1647,151,20,19,1000,1,1607007117,1607007117
2652,1648,122,10,10,1000,1,1607007117,1607007117
2653,1648,151,20,19,1000,1,1607007117,1607007117
2654,1649,134,10,10,1000,1,1607007117,1607007117
2655,1650,144,10,10,1000,1,1607007117,1607007117
2656,1651,134,10,10,1000,1,1607007117,1607007117
2657,1652,144,10,10,1000,1,1607007117,1607007117
2658,1652,177,20,19,1000,1,1607007117,1607007117
2659,1652,200,35,32,1000,1,1607007117,1607007117
2660,1653,144,10,10,1000,1,1607007117,1607007117
2661,1653,177,20,19,1000,1,1607007117,1607007117
2662,1653,200,35,32,1000,1,1607007117,1607007117
2663,1654,139,10,10,1000,1,1607007117,1607007117
2664,1655,139,10,10,1000,1,1607007117,1607007117
2665,1656,153,10,10,1000,1,1607007117,1607007117
2666,1657,127,10,10,1000,1,1607007117,1607007117
2667,1657,151,20,19,1000,1,1607007117,1607007117
2668,1658,127,10,10,1000,1,1607007117,1607007117
2669,1658,151,20,19,1000,1,1607007117,1607007117
2670,1659,150,10,10,1000,1,1607007117,1607007117
2671,1659,182,0,0,1000,1,1607007117,1607007117
2672,1660,150,10,10,1000,1,1607007117,1607007117
2673,1660,182,0,0,1000,1,1607007117,1607007117
2674,1661,137,10,10,1000,1,1607007117,1607007117
2675,1662,182,10,10,1000,1,1607007117,1607007117
2676,1663,182,10,10,1000,1,1607007117,1607007117
2677,1664,157,10,10,1000,1,1607007117,1607007117
2678,1665,157,10,10,1000,1,1607007117,1607007117
2679,1666,137,10,10,1000,1,1607007117,1607007117
2680,1667,132,10,10,1000,1,1607007117,1607007117
2681,1668,115,10,10,1000,1,1607007117,1607007117
2682,1669,124,10,10,1000,1,1607007117,1607007117
2683,1670,216,110,105,1000,1,1607007117,1607007117
2684,1670,235,210,199,1000,1,1607007117,1607007117
2685,1671,210,60,57,1000,1,1607007117,1607007117
2686,1671,235,149,141,1000,1,1607007117,1607007117
