72,Vasmol 33 Hair Oil,Vasmol33,Oil based liquid hair colour with the goodness of ayurprash and almond Protein.Oil Based hair colour.No mixing required.Uses Natural oxygen to colour.With the goodness of ayurprash and Almond protein,xyz,1,4,39,1607007117,1607007117
73,Parachute Alovera Hair Oil,Parachute,"Now! Give your hair care routine a twist of health and nourishment with Parachute Aloe Vera Coconut Oil. Enriched with the goodness of Aloe Vera Coconut, gives your hair the much-needed nourishment and complete protection from hair damage, split ends and breakage.",xyz,1,4,39,1607007117,1607007117
74,Parachute Jasmine Oil ,Parachute,"Parachute Advansed Jasmine Coconut Non-Sticky Hair Oil gives your hair care routine a twist of health and nourishment. This is a non-sticky hair oil that gives your hair the much-needed nourishment and complete protection from hair damage, split ends and breakage. ",xyz,1,4,39,1607007117,1607007117
75,Parchute Advanced Gold Hair Oil,Parachute,Scientifically proven to give you long & strong hair.Made with the finest hand-picked coconuts.Extracted from naturally sun-dried coconuts.Long lasting fresh aroma.Enriched with Vitamin E. Vitamin E natural anti-oxidant properties that help in maintaining hair growth,xyz,1,4,39,1607007117,1607007117
76,Parachute Hot Hair Oil,Parachute,"Parachute Advansed Ayurvedic Deep Conditioning Hot Hair Oil offers deep conditioning for your hair and makes it three times softer and smoother. This is enriched with the goodness of essential oils of ylang-ylang which give your hair the much-needed nourishment and complete protection from hair damage, split ends and breakage. It's time to get that luscious, long and thick hair you have been waiting for using this hot oil.",xyz,1,4,39,1607007117,1607007117
77,Parachute Hair Oil,Parachute,"Parachute 100% Pure Coconut Hair Oil is enriched with the goodness of Coconut that gives your hair the much-needed nourishment and complete protection from hair damage, split ends and breakage. It's time to get that lusciously long and thick hair you have been waiting for using this pure coconut oil. ",xyz,1,4,39,1607007117,1607007117
78,Parachure Ayurvedic Coconut Hair Oil,Parachute,"Parachute Advansed Ayurvedic Hair Oil is an efficacious formulation that brings together the goodness of coconut oil and 25 potent ayurvedic herbs to give you a  solution to your hair problems. It reduces hair fall and also helps solve other major hair issues. It is infused with the goodness of amla, heena, methi and other such essential herbs that gives you the remedy to hair problems.",xyz,1,4,39,1607007117,1607007117
79,Figaro Olive Hair Oil,Figaro,"Figaro Olive Oil is mild, non- irritant that suits all skin types and is rich in antioxidants. Figaro Olive Oil is a multipurpose as it is used for hair, skin, and cooking. Figaro Olive Oil is mono saturated, which makes the digestion easy. Figaro Olive Oil is considered to be heart-friendly. Figaro Olive Oil can act as the natural cosmetic, which gives extra glow to the skin just because of non-chemical content. Figaro Olive Oil is the best oil for cooking because of mono saturated fatty acids. Figaro Olive Oil is the best cosmetic because of its nonchemical content. Figaro Olive Oil is very healthy and it does not increase cholesterol. Figaro Olive Oil is multipurpose oil used for cooking and it is also good for our health. Figaro Olive Oil makes the food tasty and delicious. Figaro Olive Oil is heart friendly and it protects your heart from attacks and it keeps your healthy.",xyz,1,4,39,1607007117,1607007117
80,Olive Hair Oil,Olive,"Olive oil moisturizes your hair and reduces scalp irritation, which further reduces dandruff. Just heat a cup of olive oil and massage hair generously, especially on the scalp and the ends. ",xyz,1,4,39,1607007117,1607007117
81,Dwibhashis Olive Hair Oil (Orea Eurpeon Frooti Oil),Dwibhashi,"Dwibhashi's olive oil uesful for hari growth, nourishes skin dry, prevents hair loss, scars and pigmentations.",xyz,1,4,39,1607007117,1607007117
82,Olivana Hair Oil ,Olivana,"Imported from Spain.Natural Olive Oil with Vitamin E & Provitamin A.All purpose edible oil loaded with goodness of pure olives.Suitable for all types of cooking, salting, garnishing etc.Good for body, hair & baby massage and suitable for all skin types.",xyz,1,4,39,1607007117,1607007117
83,Kio karpin Olive Hair Oil,Kio Karpin,"Keo Karpin Non Sticky hair Oil Olive Oil + Vitamin E Smooth, Soft & Shiny Hair",xyz,1,4,39,1607007117,1607007117
84,Beauty Looks Olive Hair Oil,Beauty Looks,"Beauty Looks Olive Hair Oil is a very good source of antioxidants, it's best to promote scalp health. - Massaging hair and scalp with olive oil improves blood flow to the hair follicles and the follicles are in turn stimulated to grow thicker strands of hair, thereby doubling hair growth",xyz,1,4,39,1607007117,1607007117
85,Induleka Bhringaraja Hair oil,Induleka,"Indulekha Bhringa Ayurvedic Hair Oil is an Ayurvedic proprietary medicine that is recommended for the regulation of hair and scalp conditions like hair fall and dandruff. This product has active ingredients along with the base oil to create an excellent combination that is extremely beneficial to the hair as it repairs dead skin cells on the scalp, promoting hair growth, preventing itchiness and reducing dandruff",xyz,1,4,39,1607007117,1607007117
86,Hair & care fruit Hair Oil,Hair & Care,Hair & Care Dry Fruit Hair Oil is enriched with the goodness of Walnut & Almond that moisturize and nourish the hair in just a few days. It makes your hair stronger and gives it a luscious look. The non-sticky formula of the oil helps in better styling of your hair.,xyz,1,4,39,1607007117,1607007117
87,Hair & care Dry Fruit (Walnut & Almond) Hair Oil,Hair & Care,ontains goodness of Walnut oil and Almond oil known for nourishing and strengthening hair.Non-sticky formula for better styling.Powered by Vitamin-E a natural antioxidant known to maintain healthy scalp and hair.Can be used after-wash for style and manageability.For Strong and Silky hair.Suitable for any hair style,xyz,1,4,39,1607007117,1607007117
88,Ayush lever Bhringaraja Hair oil,Lever Ayush,"New Lever ayush rescue Bhringaraj hair oil is an ayurvedic hair oil.This hair oil contains ayurvedic oil like Bhringamlakadi Tailam and Bhringa which gives you thicker hair in 4 weeks.Lever ayush hair oil is an ayurvedic proprietary medicine.Lever ayush hair oil contains Bhringa Oil which is know to provide Keshya properties i.e. it nourishes, strengthens and promotes natural hair growth.Lever ayush fall hair oil comes with an easy to use selfie comb applicator that helps the oil to go directly into the scalp.Formulated with 5000 years of ayurvedic wisdom, lever ayush Bhringa hair oil reduces hairfall and gives you strong hair.",xyz,1,4,39,1607007117,1607007117
89,Dwibhashi Hisbiscus Hair Oil / mandara Tailam,Dwibhashi,"Mandara tailam is very effective in reducing the hairfall, preventing dandruff and strengthning the roots of the hair which inturn will help the hair grow thick and long. It is a concentrated hair oil which doubles your hair growth with the help of hair darkening herbs like hibiscus. Helps to maintain healthy and thick hair and stimulates the growth of new hair. Provides coolness to head. Prevents itching and scalp infection. Useful against baldness and dandruff.",xyz,1,4,39,1607007117,1607007117
90,Patanjali Kesh kanti Almond Hair Oil,Patanjali,"Helps in treating hair loss and damaged hair.
Usage: Apply a generous amount of oil on your scalp and hair and massage gently in circular motion. leave on for atleast one hour before wash or overnight.",xyz,1,4,39,1607007117,1607007117
91,Patanjali Nariyal Tail / coconut Oil,Patanjali,"Patanjali Coconut Oil does not only promotes healthy and long hair but also can be used to smoothen , soften your cuticles,dry skin.",xyz,1,4,39,1607007117,1607007117
92,Patanjali Kesh kanti Amla Hair Oil,Patanjali,"Patanjali Herbal Kesh Kanti Amla Hair Oil brings life and vitality to hair turned dull and dry by chemical cleansers. The Ayurvedic formulation strengthens roots, revitalizes lifeless hair and prevents hair fall, greying and split ends. The blend mixes the strengthening and softening properties of jaitoon (olives) and sunflower oil with amla, a rich source of vitamin C. The oil naturally conditions frizzled locks and reduces hair fall that comes from breakage and brittle strands.",xyz,1,4,39,1607007117,1607007117
93,Patanjali Kesh Kanthi Hair Oil,Patanjali,"Patanjali Kesh Kanti Hair Oil provides deep nourishment and strengthen the hair roots, prevents hair fall and dandruff. It also prevents greying hair and split ends. It is also useful in reducing sleeplessness and headache. ",xyz,1,4,39,1607007117,1607007117
94,ozone Bhringraj Tail,Ozone,"A Complete Hair Care Solution: Complete Makeover From Dull, Thinning, Dandruff-Prone & Lifeless Hair, Regular Use Helps Hair Get Stronger Roots, Reduces Split Ends, Provides Rich Conditioning, Helps Fights Dandruff & Premature Graying,Reduces Hair Fall, Helps Increase Luster And More Moisture Retention Leading To Dark, Healthy And Thick Extra Shiny Smooth Hair",xyz,1,4,39,1607007117,1607007117
95,Sesa Hair oil,Sesa,"Suitable For All Hair Types.Applied For Anti-dandruff, Prevents Greying, Hair Growth, Removing Lice, Healthy Scalp, Hair Thickening, Hair Strengthening, Stress Relief, Anti-hair Fall",xyz,1,4,39,1607007117,1607007117
96,Himalaya Anti Dandruff Hair oil,Himalaya,"Himalaya's Anti-Dandruff Hair Oil fights dandruff and nourishes the scalp and keeps hair healthy.Massaging hair with this hair oil help increase blood circulation to the scalp, which strengthens hair. Regular scalp massages add luster and shine to hair. Tea Tree Oil has antimicrobial properties that helps fight scalp infections and relieve itching.",xyz,1,4,39,1607007117,1607007117
97,Himalaya Anti Hair Fall Hair Oil,Himalaya,Himalaya's Anti-Hair Fall Hair Oil help reduce hair fall and promotes hair growth. It is enriched with the goodness of Bhringaraja and Amalaki which are known to strengthen the hair root and fight hair fall.,xyz,1,4,39,1607007117,1607007117
98,Srinidhi Herbal Hair Oil,Srinidhi,Srinidhi herbal hair oil.Its help full to long hair .growth hair.Hair fall contro . Dandruff remover.You are get 100% result in 15 days,xyz,1,4,39,1607007117,1607007117
